"","PFN2","IL32","KRT1","UPP1","KCNE4","FCGR2B","PHLDA2","ERRFI1","IL27RA","EPB41L2","IFNA1","IL12A","PLOD1","CD79B","RCN3","SOSTDC1","CXCR1","UBE2N","CSPG4","LYZ","WAS","SGCB","FCGRT","ADGRA3","SLA","IL10RA","IFNA16","GBP5","IL18BP","STRA6","CTHRC1","PHGDH","SLC39A10","RAC2","TNFAIP3","DACT1","ECM1","CD96","LY86","MMP11","IL9","VIPR1","FPR3","NLRP1","MOCOS","CLMP","TREM1","IL20","FKBP10","ILF3","CXCR2P1","S100A3","IFITM2","PSTPIP1","PLEKHO2","CTSC","NAT14","ILDR2","IGFBP2","CTDSPL","TNFRSF17","TNFSF12","PCOLCE","CD248","SNX7","FBP1","TNFRSF14","NRROS","CCL28","CYBRD1","DNALI1","TSPAN5","CDR2L","CXCL9","LGALS2","PXDN","IRF8","SCRN1","CRHR1","ELN","IL9R","SERPINF1","ZAP70","TMEM14A","FYN","GBP2","IL11RA","LTF","LGR4","GFPT2","NDN","PLA2G4A","TNS2","CCL11","IL12RB2","SMAP2","APOBEC3C","CCR9","LAIR1","COL6A2","STC1","NFAM1","IL20RA","CP","TNFRSF13B","SIT1","IFNG","EBI3","C3","TRIM22","RARRES3","LMCD1","LAMC1","ANKRD22","GGT5","CRYZ","DHRS2","SERTAD4","COPZ2","SFTPD","COL16A1","SH3BGR","CXCL14","CCL8","PLXNC1","TNFRSF10C","DMTN","MRGPRF","UAP1","ANGPTL4","FKBP4","KLRB1","LILRB1","IL1RAPL1","TGFB1I1","IL1RN","EPDR1","CSF3R","GLIS2","TNFSF13","LIMK1","IL24","LTBP1","TMEM158","TNFSF4","HAMP","LAT","CXCL2","CD69","CEACAM8","SPARCL1","CD74","SLC15A3","DOCK8","SCAMP5","RGS1","TPM1","KDELC1","MLLT6","NECTIN3","UBR5","GIMAP7","TRAF6","EMP2","AXL","CTPS1","PREX1","MADCAM1","PMEPA1","MMP2","P2RY13","CMTM8","MOB3B","POU2F2","STEAP1","GIMAP8","FBN1","CCL7","IL22RA2","P2RY8","TNFAIP8L3","KRCC1","GATM","SFRP2","TCF12","ADAM19","CADM1","GPR65","PFDN2","IFNK","IFNW1","GULP1","GZMH","TNFAIP8","SUN2","DHTKD1","CD3D","SPINK5","TIMP2","FCGR3A","IL17B","HCP5","FRMD6","MYL9","ITGAM","MMP7","TUSC3","LAMB2","HCST","IL3","SLC16A4","CLDN7","LCP2","MPC2","BLNK","SH3BP4","IL20RB","GALNT2","MRC2","S100A13","PIK3IP1","PLAT","S100A4","OPRD1","IFNA2","BICDL1","IL21R","IL4R","COL18A1","RAB20","NNMT","LMNA","PPP1R14A","CX3CL1","FZD6","RND3","NID1","HADH","COL14A1","PTPRN2","COL6A3","IL4","RHOBTB1","CXCR2","IL17RE","CD40LG","CTSG","BMP4","FOXQ1","SNAI2","IL22","TNFRSF1B","DEPDC1B","CCL19","CTLA4","P4HA2","CLIC4","DYSF","PRAME","RRM2","CCL21","DPP8","SMARCA1","FERMT1","CFD","ADAM12","AQP9","IL17RA","SYT17","RASSF2","TMEM98","ENC1","FAM114A1","FCMR","LNX2","LILRB2","IGFBP3","CD48","GZMA","FUCA1","PLPP3","FBLN2","TNIK","ITGA3","PRKAB2","CD28","TNFRSF12A","CCND2","PSMB10","SIRPG","NUAK1","PTPRC","PTGIS","CD7","PLEK","TNFSF8","ETV7","EDNRB","CAMK2N1","ANKRD50","DNM1","MID1","IFNGR2","CNR2","MBNL2","FAT1","IL4I1","PTN","IFIT2","RRS1","IER2","IFNGR1","SLC37A1","MRPL24","AGFG2","OAF","PFKM","FCN2","NCF4","IL17REL","IL26","IKBKG","MBP","FN1","GBP4","CRISPLD2","MS4A2","CTSW","GNG12","APOBEC3F","EDN1","TUBA1A","ARHGAP25","BAMBI","IL23A","PPP1R16B","SLC24A3","PDE7A","LPAR5","NKG7","CCR4","TRIM69","MSR1","DOK3","FCGR1A","MAD2L1","IK","ST5","F13A1","TNFRSF11B","SPP1","RDH10","CPLX1","CD2","VWF","IL17C","IFNA21","LTA","CPNE5","KHDRBS3","TRAT1","IFIT3","PTGFRN","LOXL2","CCL3L3","CERS6","IL18RAP","FHL2","LGALS9","OXR1","TAGAP","COL9A3","CCL27","NBL1","CHUK","IL3RA","GNLY","PYDC1","LAMB3","IL18","IL7","RIDA","IL31","CPXM1","TLR7","DCBLD2","FMNL3","MRPL15","IL1B","TNFAIP6","CXCR3","TNFRSF10A","RASSF5","CSF3","AJUBA","GZMM","C1QBP","MAOA","CTSS","B3GNT7","BCL10","TRIP13","LYN","VTN","ZNFX1","COL6A1","SEMA4D","KCNS3","TGFB1","CCR6","KIF11","LOXL1","COL11A1","NR2F2","MPST","LTB4R","DKK3","NOTCH3","COL5A2","PPM1M","CFHR1","CIITA","FMC1","COL3A1","HSPH1","CXCL17","TNFSF14","TMC8","SPOCK1","IL31RA","SMOC2","IL13RA1","VAV1","QPRT","CYBB","HAPLN3","LAT2","CSF2RA","CD8A","SPARC","MAP1B","GBE1","DEFB1","ZNF185","IGFBP7","VOPP1","IFNA4","MSMO1","DENND2D","HBEGF","TFAP2C","PARM1","CYR61","COL4A1","PPFIBP1","ILF2","ST6GAL1","TUBA4A","ILK","ANXA6","ITGB8","ANLN","SYK","UBE2C","CSF1R","SLC1A4","RCBTB2","ADGRG1","SVIL","SRGN","PLPP4","INHBB","CXCR6","OLFML2A","CCL16","FBXO17","IL22RA1","RARRES2","RAMP1","LIMA1","PTGER4","IL11","IDO1","IL25","APOBEC3D","MXRA5","ITGAV","CCL20","LAX1","ZEB1","CHPF","IL10","JADE2","TFPI","INPP5D","LUM","MNX1","PRSS23","ABCC3","EREG","IL13RA2","SNHG10","HSD11B1","CCL23","SHTN1","PIK3CD","BGN","FOXP3","LBH","GAS1","MYO1F","BCAR1","TMEM2","LGALSL","UST","PECAM1","ISLR","IL17RC","TRAF1","CCL1","BNIP3","IL2RB","FAP","ILKAP","MYH10","GEM","CDA","HMGCS1","DHRS3","CH25H","COMP","SLC9A9","BHLHE41","MATK","SUSD6","CCRL2","GXYLT2","KIR2DL3","TMEM119","RSAD2","FBLN1","COL12A1","TCF4","DLC1","CBR3","TNFRSF10B","IFNA10","PARP3","OLFML3","PACSIN3","NBEAL2","AKAP12","AXIN2","CENPU","FCER1A","TNFRSF19","APOA2","GPC4","CD79A","ADAMTSL2","P3H4","CD3E","MINK1","C1R","APOA1","FHL1","CHRDL1","GPM6B","SQLE","CCNB2","IL13","KRT18","TNFRSF6B","TNFSF18","SPOCK2","FCAR","CPQ","IL5","KIF23","PLA2G2A","ARHGAP9","DENND1C","UGDH","PRDM1","IL10RB","TIMP3","IGSF6","OPRK1","ITGB2","LAMA2","CRTAM","TNC","THY1","DPP4","MBOAT2","SMO","CHST4","LCP1","COLEC12","FGD3","CD22","PARVG","SERPINB9","CCR1","IL2","EBPL","IL33","BATF2","ALDH1A3","PTK2B","LAPTM4B","ZCCHC24","BCL2","PRF1","IL1R1","CDCA7L","SLC4A7","YPEL3","IL27","C1QA","PRELID1","DKK1","MT1H","ARL4C","SHISA2","LGALS1","CDK1","NKD2","LFNG","TARBP2","CXCL11","CYP26B1","GZMK","NLRC5","RAG1","WWTR1","IFNA7","IFNE","SLIT2","TSPAN18","SLAMF7","CSF1","FLT1","RHBDF2","PTAFR","HEYL","SECTM1","S100A8","IL17F","BMP2","CCR2","CXCL1","SEMA3C","EPS8","PPIC","DTX1","TNFRSF13C","JCHAIN","CCL25","NET1","SKAP1","CXCL16","EVA1A","BTN3A1","ST6GALNAC2","TFPI2","MRC1","MAPK13","CCDC80","BST2","IL21","DPYSL2","TLE1","IGFBP5","SPON1","CD83","MAP4K2","PLS3","GPRC5A","SLC39A8","CYFIP2","SLC1A3","IL18R1","FCGR3B","TGFB2","IFNA5","TNFSF9","MDK","IL23R","VASH1","APCDD1","IFNA6","CHN1","ANGPTL2","TNF","AGT","SULF1","IL5RA","GPR183","GPR68","KIFC1","MCAM","ARHGDIB","FNDC1","COL1A2","ID3","COL5A1","TNFRSF8","AZIN1","CCL2","ABI3","MMP28","TUBB4B","PDGFC","PAX5","LYPLA1","CXCL3","EDIL3","CD27","KLF13","TNFAIP8L2","CXCL10","ITM2C","P4HA1","CCL13","ELMO1","IL1RL1","TRANK1","LAPTM5","VSIG4","TRAF2","INHBA","TRAM2","IL19","GFPT1","NA","IL1A","RFX1","CERCAM","APOBEC3G","IL7R","SEPT11","LCK","MFGE8","FZD2","BST1","PRKCB","YTHDF2","PLEKHA5","TJP1","B3GNT2","GPI","LRRC25","SFN","KIF20A","TNFSF11","ITGAL","CD4","VCAN","CCR7","IL16","CXCL6","FJX1","ARHGEF17","NME4","PLPP2","BTN3A3","OLFML2B","TNFRSF25","RAB3IL1","FSCN1","CCL3","FTH1","HCLS1","BEX3","ALDH7A1","IFNA14","AKNA","DHX58","SEC23A","PKD2","MFAP2","LAMB1","KIR2DL1","JAG2","EFEMP1","SEMA7A","CDK18","CXCL5","TMEM45A","IFNAR2","PON2","SLAMF6","LOX","IL12B","TRIB2","DCN","AKR1B1","PTGDS","SOX18","FCER1G","VLDLR","ITGB5","CD59","TNFRSF4","CEBPB","ETS1","IL17RD","CD40","C1QTNF3","CCR10","CORO1A","S100A9","ACYP1","CAV1","AMIGO2","PLTP","AMOTL1","PALLD","C1S","ANXA11","RUNDC3A","IL12RB1","PLOD2","GTPBP1","NNT","SERPINH1","VCL","BACE2","PIM1","IFNLR1","MFAP4","ABTB1","GOLGA8A","TNFAIP1","ILDR1","MAGED1","ABHD17C","EDNRA","LTBP4","PGRMC1","TSPAN4","LARP6","AIM2","TNFAIP8L1","BCL2A1","WDR54","AGER","PLPP1","PRKRA","CKB","DMBT1","DEPTOR","CPNE8","CD53","IL17RB","CA2","IFNA13","CD164","AIF1L","CD84","TGFBI","MX1","ZNF703","CALD1","APLN","TNFRSF18","CCL5","FKBP9","ADAMTS2","WNT5A","IL1RL2","MALT1","CHPT1","TNFSF15","MT1G","MPEG1","C1QC","CCR5","FAM20A","CMKLR1","CDH2","CCR3","NCR1","PHYH","CSF2","PIM2","RAPGEF1","IFNA17","CNN3","ODC1","PTPRS","GM2A","FERMT2","JAM3","COL1A1","PLCB2","FCN1","IL1R2","DIO2","S1PR4","ID1","S100A1","PKIG","SP2","CCL26","CCR8","CTGF","SRPX","MLLT11","ITGA1","DEF6","COL7A1","TAGLN","PUDP","CD37","IL2RA","CEBPG","APOL3","ITGA2","YAP1","CCL14","CTSK","TLR8","HACD1","COL8A1","IL6R","IL1RAP","TNFRSF10D","CXCL12","CD8B","HACD3","APOD","MT1F","IL6ST","ACAT2","IL17A","IER3","IL15","GOLM1","CCL4","NDFIP2","WNT7B","BMF","CD5","SH2D3C","GZMB","CXCR5","PARP12","LCN2","TNFSF13B","IRF9","C2","IL2RG","GNG11","S100A16","COL4A2","PHLDA1","IFI6","MAP1A","ATP6V0A2","PLAU","SBF1","PAM","CD86","TNFRSF21","C5AR1","PGM1","LY75","LIF","IL1RAPL2","TPM2","IL17D","MEIS3P1","IGFBP6","DIP2C","IFITM3","FILIP1L","CCL17","SLA2","CXCR4","AEBP1","ASPN","PCED1B","EFEMP2","TWIST1","ITGA11","HAS2","ELOVL5","COX7A1","CCL18","DZIP1","HRH2","SLIT3","MS4A6A","MAP3K7","SFRP1","BNIP3L","TNFAIP2","NT5C3B","PSME1","MS4A1","CD1D","GJA1","PITPNM1","IFNA8","OLR1","IL34","ADGRG6","PDPN","ARMCX3","CSRP2","SASH3","POSTN","CRAT","CHST14","ZBTB10","GPX3","RUNX3","SERPINE2","CALU","IL1F10","MMP1","IFNAR1","ROBO1","GIMAP4","CCL22","CARD11","GALNT18","SGCE","FBXO27","IL6","CCNB1","TNFSF10","IRF1","ILVBL","KDELR3","FAM43A","SAMD9","IGFBP4","SH3RF3","METTL7B","CCL24","CD6","NFIL3","TNFRSF1A","CD52","IFNB1","GCH1","CTSF","MR1","BUB1B","KCTD3","POU2AF1","TREM2","BCL2L1","THBS2","ENAH","CXCL13","KDM1B","CST7","FHOD3","TAPBP","ABCC4","CSF2RB","FZD7","TNFRSF9","CCL15","TCF7","BOLA1","TPST1","TNFRSF11A","EPHB6","SOCS5","TIMP1","IL15RA"
"PB-16-002",43.98,216.99,0.02,50.58,0.79,1.43,14.45,13.47,15.6,9.16,0,0.73,40.37,4.38,10.24,28.11,0.64,50.56,1.69,4930.16,3.9,15.4,94.88,4.59,2.68,2.89,0,3.6,3.02,0.72,19.22,19.35,4.61,43.41,5.81,1.24,9.21,1.6,2.35,32.62,0,4.31,3.39,2.15,1.91,1.07,1.06,0.69,11.73,50.1,0.53,3.03,110.92,5.78,5.9,86.1,9.44,0.53,375.62,10.46,10.87,11.86,20.25,7.27,45.06,74.22,61.74,1.01,17.37,14.33,6.24,6.63,24.83,6.72,21.09,4.8,11.06,7.08,0,9.26,6.8,31.66,3.56,69.85,11.87,31.6,2.4,243.73,11.55,0.48,4.27,5.74,6.23,17.58,0.26,16.25,6.81,0.09,5.34,49.37,5.29,1.25,7.2,2.46,0.86,2.98,0.6,2.67,97.86,13.36,118.53,12.68,13.58,28.07,9.61,54.95,522.47,3.11,7.12,0.07,6.17,2.93,152.5,2.48,2.17,2.17,12.05,2.28,54.88,3.1,50.37,8.9,0.67,0.04,6.85,22.51,1.29,4.54,1.94,65.85,11.59,4.73,4.49,3.92,0.89,0.34,9.4,8.27,1.35,0.02,27.55,2134.06,24.19,4.14,25.1,6.3,123.81,6.34,24.09,6.33,39.71,7.94,2.85,74.2,3.38,16.32,4.7,0.9,24.85,47.58,0.97,15.69,4.38,1.38,23.85,1.99,4.48,0.33,0.13,1.31,0.2,15.44,151.32,0.13,7.71,1.79,5.03,0.95,93.53,0,0,16.26,4.61,15.64,25.4,5.51,25.61,2.9,24.12,12.38,0.63,20.87,1.8,57.13,0.45,32.74,5.68,123.56,13.24,0,1.04,38.34,7.98,112.58,12.65,11.56,0.69,20.61,15.5,121.67,26.83,21.8,164.57,0.09,0,8.46,1.13,17.18,35.43,25.81,49.51,134.43,9.08,1.95,10.85,7.57,8.35,77.16,3.1,9.74,14.37,0,6.08,0.49,14.16,0.35,0.24,7.15,19.76,3.46,0.09,20.57,6.72,7.59,2.1,32.33,21.34,3.67,24.02,34.9,2.91,3.14,6.22,9.86,19.26,0.37,0.55,3.61,3.74,2.26,56.26,13.9,14.05,4.84,6.96,1.55,33.01,13.79,18.61,76.57,11.34,2.07,9.59,44.84,7.1,0.73,27.89,7.05,186.79,4.27,0.98,5.28,0.76,9.4,5.43,0.46,9.3,4.52,36.15,6.07,1.12,1.21,51.68,0.01,16.12,10.21,3.12,2.27,4.12,26.31,52.78,63.74,22.97,94.15,9.18,18.15,7.59,0,5.92,0.33,1.02,13.51,8.25,64.92,30.8,4.46,0.61,2.38,46.81,5.5,3.85,34.09,5.19,3,1.43,1.38,0.94,4.83,4.01,19.45,0.55,9.48,3.75,2.61,7.78,31.68,61.05,26.23,1.54,1.34,14.68,41.72,3.81,15.2,24.32,0.48,0,0.77,2.48,5.54,0.52,11.75,31.18,11.66,6.27,7.98,0.55,71.32,224.85,15.42,0.89,19.1,0.03,128.49,15.06,5.9,8.51,0,56.43,23.64,2.44,73.08,0,4.43,0.41,1.27,2.96,93.82,21.97,1.52,1.17,7.92,6.78,5.77,2.86,3.71,140.64,12.46,88.46,15.26,13.78,7.23,16.79,1.23,5.61,59.02,7.35,5.62,10.36,2.51,5.51,18.85,0.28,11.01,77.15,3.74,37.56,3.03,12.98,8.43,0,15.06,15.08,96.65,51.87,446.19,0.24,2.27,0.16,0.05,6.19,36.37,3.59,3,5.41,4.8,6.84,2.21,8.02,270.02,0.68,9.67,24.06,3.94,308.4,40.05,0,48.24,37.24,4.14,1.75,2.78,9.7,42.81,3.34,218.54,13.48,47.97,55.63,33.12,2.38,14.78,10.28,95.1,4.5,4.28,3.02,45.7,5.84,43.02,0.13,0.5,6.69,4.45,0,2.89,3.43,81.14,53.37,107.89,4.36,5.83,5.34,0,3.35,11.03,22.28,52.11,0.56,2.17,47.39,0.34,9.02,22.58,4.61,243.88,1.47,18.6,37.97,0.17,2.61,4.94,1.76,0.19,15.35,2.21,35.24,2,29.28,0.54,3.49,41.56,32.64,5.75,5.91,13.82,9.26,19.61,3.47,0.1,15.61,2.81,3.54,26.26,3.35,4.83,1.97,34.99,181.74,0.46,0.66,0.83,1.01,0.87,9.03,4.16,0.6,0.06,5.27,5.27,9.41,20.67,2.51,2.29,11.55,13.93,0,9.2,9.45,16.24,22.08,0.47,1.5,15.41,1.3,1.47,0.09,6.28,21.52,1.71,9.38,12.65,14.45,38.37,2.32,8.16,0,0.41,54.53,16.46,0,493.77,12.08,1.62,6.69,0,25.66,0,4.75,0.23,10.74,10.02,30.46,2.98,26.4,12.59,3.61,2.23,9.78,1.02,0.41,2.45,32.26,0.67,9.5,1.26,0.04,16.36,0.69,2.6,0.38,4.09,1.94,1.72,0,63.12,14.83,7.01,5.37,8.45,95.2,2.13,0.88,2.83,21.79,27.51,2.34,51.53,0,61.07,194.82,1.53,41.74,3.72,1.24,420.5,30.01,12.56,71.92,24.42,2.68,0.36,2.4,8.44,1.83,5.41,0,0.13,0.07,3,10.88,6.48,3.64,7.57,5.11,3.2,13.93,22.78,1.04,11.39,1.15,118.83,6.29,16.97,59.78,1.6,0.38,1336.82,1.17,69.26,6.51,54.94,1,10.88,2.74,2.48,0.96,36.97,3.83,172.14,0.09,9.71,18.87,15.42,1.75,11.06,18.28,27.04,24.59,7.84,5.71,0.51,3.98,2.61,1.83,0.1,1.66,220.99,0.1,5.85,3.45,0,6.8,6,1.13,13.61,11.89,0.05,4.71,2.72,9.11,19.35,84.81,0.26,103.55,71.55,8.56,1.67,73.25,50.02,6.8,27.99,315.68,6.66,0.01,67.08,15.35,8.21,8.55,35.39,4.06,14.39,80.04,14.95,1.61,3.45,0.49,1.34,45.24,2.01,16.48,3.95,4.02,10.48,19.69,NA,0.51,3.02,19.4,18.6,5.53,11.58,5.29,23.91,2.51,4.99,0.56,38.13,9.6,6.19,22.31,95.49,2.2,131.42,4.91,1.67,2.37,6.52,4.97,2.41,4.33,26.67,2.83,2.42,39.9,105.46,11.22,4.51,7.89,4.2,13.09,13.99,4968.88,12.97,43.28,63.4,0,9.39,26.59,9.67,2.97,125.17,37.6,0.06,7.84,6.95,2.65,6.62,25.37,12.53,11.25,35.2,1.45,1.96,0.03,20.27,96.22,27.12,38.64,10.46,37.13,0.88,47.98,246.83,7.29,38.85,13.58,0.36,17.37,1.56,1.44,36.55,50.68,17.11,18.3,0.92,51.44,1.63,20.86,49.94,144.79,0.34,2.52,14.91,5.88,11.89,77.04,12.9,66,10.86,1.19,19.66,19.67,4.16,17.32,2.23,86.64,28.53,2.75,38.56,129.34,11.63,6.55,0.4,5.65,4.78,21.89,2.95,41.82,43.77,90.62,199.69,26.46,0.85,23.34,9.79,544.76,0,261.22,2.95,0.43,45.25,27.5,16.18,29,1.83,4.43,37.08,37.21,2.67,7.06,0.54,2.74,42.48,1.47,763.3,3.9,44.34,2.36,4.05,1.26,0.06,0.08,0.07,46.02,7.89,20.24,8.3,0,58.52,73.36,8.8,15.18,5.37,3.21,67.08,4.31,1.43,25.21,2.75,3.29,157.93,8.79,39.8,3.82,7.23,0.09,29.94,2.74,1.81,4.31,11.61,15.71,107.51,14.4,4.9,1.92,13.36,10.31,4.1,13.09,6.05,35.15,0.21,7.41,2.2,7.1,1.78,4.85,8.01,2.31,46.07,7.33,49.59,11.28,24.64,1.61,123.45,5.86,303.34,13.73,20.33,0.09,5.54,3.27,3.54,7.32,5.49,19.19,2052.69,3.17,96.47,11.93,26.38,10.89,229.67,34.79,9.41,358.78,0.26,5.15,44.72,26.25,49.91,2.32,25.1,1.15,17.06,7.25,1.25,0.51,101.75,4.18,0.27,9.88,1.62,491.09,9.3,4.11,1.16,10.87,27.95,4.1,2.02,15.76,0.3,1.01,0.52,5.98,8.47,10.08,0.66,0.18,0.88,26.72,15.54,0.27,13.72,218.21,34.57,349.9,0.71,0.77,8.08,15.31,0,0.79,2.54,7.23,10.9,10.56,14.46,7,42.95,17.95,6.41,1.34,36.9,9.9,4.57,32.03,0,116.12,11.26,1.83,9.63,3.63,3.12,4.51,4.7,2.72,11.54,57.04,147.96,59.53,40.26,54.18,4.48,4.31,107.34,0.96,23.74,1.78,3.72,14.65,58.45,65.23,0,11.54,53.85,5.11,5.22,47.53,11.92,5.44,45.08,4.31,53.29,3.23,6.37,5.03,0.39,38.76,4.91,3.19,1.56,2.26,1.6,6.4,53.08,7.02,11.45,8.91,2.69,224,19.22
